Loan_ID,Loan_Amount,Term,Interest_Rate,Credit_Score,Income,Approved
LN00500,27646.0,,3.8,700.0,40000.0,N
LN00501,39649.0,60.0,6.33,,60000.0,N
LN00502,24049.0,36.0,12.89,900.0,70000.0,Y
LN00503,15069.0,12.0,16.36,,90000.0,N
,33580.0,24.0,5.88,500.0,,Y
LN00505,32843.0,12.0,4.85,500.0,40000.0,Y
LN00506,3849.0,24.0,15.74,,40000.0,Y
LN00507,41158.0,24.0,8.19,600.0,50000.0,N
LN00508,24289.0,36.0,19.18,700.0,50000.0,N
,,60.0,15.14,800.0,60000.0,N
LN00510,36257.0,12.0,8.55,900.0,80000.0,N
LN00511,10823.0,60.0,7.92,800.0,70000.0,N
LN00512,42975.0,,11.9,600.0,40000.0,N
LN00513,10540.0,36.0,4.35,700.0,80000.0,Y
LN00514,17364.0,36.0,5.0,800.0,70000.0,Y
LN00515,5611.0,48.0,5.99,600.0,40000.0,Y
LN00516,28663.0,12.0,16.17,700.0,50000.0,Y
LN00517,39646.0,48.0,11.74,,70000.0,N
LN00518,31977.0,12.0,3.18,500.0,70000.0,N
LN00519,30168.0,24.0,14.45,600.0,60000.0,Y
LN00520,26471.0,36.0,,700.0,30000.0,N
LN00521,23687.0,,11.68,700.0,80000.0,N
LN00522,1851.0,60.0,6.64,500.0,,N
LN00523,19071.0,60.0,12.38,600.0,70000.0,N
LN00524,7833.0,36.0,19.65,800.0,70000.0,N
LN00525,12938.0,48.0,4.25,900.0,50000.0,N
LN00526,36195.0,48.0,7.83,400.0,40000.0,Y
LN00527,27144.0,12.0,7.13,,30000.0,N
LN00528,5000.0,48.0,7.23,700.0,40000.0,N
LN00529,6052.0,36.0,9.44,600.0,40000.0,Y
LN00530,,12.0,16.91,,70000.0,Y
LN00531,29074.0,24.0,18.52,500.0,60000.0,Y
LN00532,39155.0,,6.44,800.0,60000.0,Y
LN00533,41770.0,48.0,12.23,700.0,70000.0,Y
LN00534,33320.0,12.0,13.83,600.0,80000.0,Y
LN00535,39304.0,60.0,11.87,600.0,90000.0,Y
LN00536,47247.0,48.0,10.38,600.0,40000.0,Y
LN00537,4913.0,36.0,6.26,400.0,60000.0,Y
LN00538,18450.0,48.0,11.3,600.0,30000.0,N
LN00539,25107.0,24.0,,,30000.0,N
LN00540,21764.0,48.0,16.52,600.0,70000.0,Y
LN00541,,60.0,15.98,500.0,60000.0,Y
LN00542,21491.0,,5.28,700.0,70000.0,Y
,39494.0,,4.5,,60000.0,N
LN00544,4373.0,48.0,18.44,500.0,30000.0,Y
,13161.0,,12.1,,80000.0,N
LN00546,32996.0,12.0,,500.0,30000.0,
LN00547,28122.0,36.0,3.99,700.0,40000.0,N
LN00548,35850.0,12.0,11.95,,50000.0,N
LN00549,28350.0,24.0,12.17,300.0,90000.0,Y
LN00550,28472.0,12.0,17.63,700.0,60000.0,
LN00551,29761.0,36.0,4.66,700.0,60000.0,Y
LN00552,26351.0,48.0,7.09,500.0,70000.0,Y
,24132.0,12.0,9.91,,70000.0,Y
LN00554,16305.0,12.0,17.72,800.0,80000.0,N
LN00555,10817.0,12.0,18.96,800.0,60000.0,N
LN00556,12261.0,12.0,19.88,500.0,90000.0,Y
LN00557,1417.0,36.0,19.31,800.0,70000.0,N
,42576.0,60.0,3.1,600.0,60000.0,N
LN00559,21358.0,60.0,3.81,900.0,50000.0,Y
LN00560,,12.0,5.51,600.0,90000.0,N
LN00561,18209.0,36.0,8.93,700.0,70000.0,N
LN00562,25052.0,36.0,17.11,700.0,70000.0,Y
LN00563,39513.0,12.0,18.18,600.0,70000.0,N
LN00564,27092.0,24.0,6.18,700.0,60000.0,Y
LN00565,12338.0,12.0,13.53,500.0,40000.0,N
LN00566,1412.0,24.0,18.6,300.0,50000.0,
,8543.0,12.0,10.88,600.0,60000.0,Y
LN00568,41355.0,24.0,4.76,,,N
LN00569,34496.0,24.0,10.78,600.0,60000.0,N
LN00570,24548.0,12.0,9.39,700.0,70000.0,Y
LN00571,28384.0,24.0,12.82,700.0,40000.0,N
LN00572,45425.0,48.0,10.46,300.0,30000.0,N
LN00573,39756.0,60.0,3.29,500.0,80000.0,
LN00574,19888.0,36.0,19.9,700.0,70000.0,Y
LN00575,,24.0,12.24,900.0,,N
LN00576,48295.0,,11.05,400.0,80000.0,N
LN00577,49816.0,36.0,19.23,600.0,70000.0,Y
LN00578,18506.0,24.0,5.65,,50000.0,N
LN00579,21463.0,36.0,6.22,400.0,50000.0,Y
LN00580,18955.0,12.0,16.74,500.0,,N
LN00581,38841.0,48.0,7.43,600.0,80000.0,Y
LN00582,6104.0,48.0,16.59,400.0,60000.0,Y
LN00583,35911.0,60.0,7.62,400.0,60000.0,Y
,24190.0,24.0,3.56,700.0,80000.0,Y
LN00585,8357.0,60.0,11.79,900.0,,N
LN00586,33479.0,,6.34,500.0,30000.0,N
LN00587,45811.0,48.0,15.88,700.0,40000.0,Y
LN00588,37208.0,12.0,13.9,500.0,,Y
LN00589,21150.0,12.0,18.7,800.0,70000.0,Y
LN00590,6644.0,24.0,16.31,700.0,70000.0,N
LN00591,44286.0,12.0,6.07,800.0,40000.0,Y
LN00592,48320.0,48.0,16.6,,30000.0,N
,3914.0,60.0,13.91,600.0,30000.0,N
LN00594,22352.0,48.0,14.37,,90000.0,Y
LN00595,47352.0,24.0,17.15,500.0,70000.0,N
LN00596,45912.0,48.0,12.76,500.0,60000.0,N
LN00597,15397.0,36.0,10.92,600.0,50000.0,Y
LN00598,42555.0,60.0,13.82,700.0,60000.0,N
LN00599,47959.0,36.0,8.07,,30000.0,Y
LN00600,1728.0,,6.1,600.0,90000.0,N
LN00601,1698.0,24.0,13.48,400.0,70000.0,Y
LN00602,40954.0,12.0,6.98,300.0,70000.0,N
LN00603,48280.0,36.0,4.36,700.0,60000.0,N
LN00604,14923.0,48.0,3.01,500.0,60000.0,N
LN00605,17779.0,12.0,13.34,600.0,50000.0,Y
LN00606,8400.0,48.0,9.16,500.0,40000.0,N
LN00607,25466.0,48.0,15.79,700.0,60000.0,N
LN00608,37939.0,12.0,9.38,600.0,30000.0,N
LN00609,5360.0,12.0,11.26,900.0,30000.0,Y
LN00610,36270.0,48.0,9.92,500.0,60000.0,
LN00611,18101.0,24.0,14.06,700.0,90000.0,Y
LN00612,33307.0,60.0,9.05,500.0,90000.0,N
LN00613,6486.0,60.0,19.38,600.0,,N
LN00614,9335.0,24.0,18.91,600.0,30000.0,Y
LN00615,22364.0,12.0,17.42,500.0,60000.0,Y
LN00616,38259.0,48.0,18.65,600.0,80000.0,N
LN00617,24576.0,60.0,10.64,500.0,,N
LN00618,32667.0,,12.12,,,N
LN00619,12130.0,24.0,15.62,400.0,70000.0,Y
LN00620,22972.0,48.0,14.83,700.0,40000.0,N
LN00621,41419.0,24.0,18.14,700.0,30000.0,Y
LN00622,2167.0,12.0,15.18,,,Y
LN00623,,24.0,19.96,600.0,70000.0,Y
LN00624,2062.0,24.0,8.92,,,Y
LN00625,19540.0,60.0,17.16,400.0,70000.0,N
LN00626,25244.0,48.0,14.86,700.0,70000.0,Y
LN00627,22545.0,60.0,14.75,700.0,30000.0,N
,22689.0,36.0,8.54,400.0,90000.0,Y
LN00629,12174.0,24.0,16.36,500.0,60000.0,Y
LN00630,,36.0,,800.0,90000.0,
,38497.0,60.0,,400.0,90000.0,Y
LN00632,10348.0,48.0,13.63,500.0,40000.0,N
LN00633,24714.0,60.0,9.67,,50000.0,N
LN00634,39102.0,48.0,19.82,600.0,30000.0,N
LN00635,9924.0,,11.14,600.0,70000.0,N
LN00636,38098.0,12.0,6.88,800.0,60000.0,Y
LN00637,25394.0,24.0,9.49,400.0,90000.0,N
LN00638,7801.0,60.0,14.12,700.0,40000.0,N
LN00639,38614.0,48.0,4.29,400.0,70000.0,Y
LN00640,7731.0,60.0,13.26,700.0,90000.0,Y
LN00641,,60.0,18.83,800.0,70000.0,Y
LN00642,24625.0,48.0,,600.0,30000.0,N
LN00643,18337.0,36.0,4.15,700.0,,N
LN00644,36307.0,24.0,19.89,800.0,40000.0,Y
LN00645,8056.0,,14.88,300.0,,N
LN00646,12516.0,12.0,5.76,700.0,50000.0,Y
LN00647,45261.0,12.0,3.21,800.0,50000.0,Y
LN00648,2542.0,12.0,5.91,600.0,70000.0,N
LN00649,22677.0,24.0,17.25,400.0,50000.0,Y
,47732.0,36.0,3.37,300.0,70000.0,N
LN00651,40081.0,24.0,6.96,500.0,,Y
LN00652,28569.0,24.0,15.87,300.0,,Y
LN00653,24322.0,24.0,12.96,600.0,,Y
LN00654,20065.0,24.0,16.31,,40000.0,Y
LN00655,18924.0,36.0,15.68,400.0,50000.0,N
LN00656,23556.0,12.0,3.86,600.0,70000.0,Y
LN00657,27962.0,60.0,18.17,600.0,90000.0,Y
LN00658,29295.0,12.0,6.86,600.0,50000.0,N
LN00659,14807.0,12.0,12.41,700.0,30000.0,Y
LN00660,43348.0,60.0,13.95,,40000.0,N
LN00661,27432.0,24.0,5.87,,80000.0,N
,18749.0,36.0,19.6,,70000.0,N
LN00663,42459.0,36.0,11.3,600.0,70000.0,Y
LN00664,27256.0,,3.98,,30000.0,N
LN00665,41262.0,60.0,18.93,700.0,30000.0,Y
LN00666,38080.0,48.0,12.97,400.0,30000.0,N
LN00667,2324.0,24.0,14.89,800.0,80000.0,N
LN00668,26731.0,12.0,11.93,600.0,40000.0,N
LN00669,36909.0,36.0,17.19,600.0,70000.0,Y
LN00670,24803.0,60.0,3.56,700.0,60000.0,N
LN00671,20870.0,60.0,7.56,700.0,60000.0,N
LN00672,35578.0,12.0,10.98,700.0,40000.0,
LN00673,7588.0,48.0,4.3,800.0,70000.0,N
LN00674,39069.0,36.0,15.0,600.0,,N
LN00675,27790.0,12.0,9.69,800.0,90000.0,N
LN00676,26289.0,48.0,7.64,500.0,,Y
LN00677,29178.0,,3.06,800.0,30000.0,N
LN00678,29710.0,24.0,15.24,500.0,50000.0,Y
LN00679,16485.0,36.0,17.17,500.0,80000.0,
,45482.0,36.0,9.72,700.0,50000.0,Y
LN00681,21652.0,48.0,12.59,400.0,60000.0,N
LN00682,5748.0,12.0,6.87,400.0,,N
LN00683,22233.0,60.0,13.58,500.0,30000.0,Y
LN00684,10435.0,48.0,3.21,700.0,70000.0,Y
LN00685,4709.0,24.0,11.31,,40000.0,Y
LN00686,,24.0,13.95,700.0,70000.0,N
LN00687,14116.0,24.0,18.61,800.0,70000.0,N
LN00688,26470.0,,9.48,600.0,80000.0,N
LN00689,43344.0,60.0,16.01,,30000.0,Y
LN00690,43918.0,36.0,13.16,,60000.0,Y
LN00691,40298.0,12.0,18.76,600.0,90000.0,Y
LN00692,43956.0,36.0,9.77,500.0,70000.0,N
LN00693,15683.0,60.0,8.42,400.0,30000.0,N
LN00694,1504.0,36.0,18.08,600.0,60000.0,N
LN00695,34982.0,48.0,3.84,700.0,90000.0,Y
LN00696,35299.0,24.0,5.32,500.0,60000.0,N
LN00697,,60.0,4.4,800.0,80000.0,
LN00698,24960.0,60.0,17.33,700.0,60000.0,Y
,34591.0,36.0,3.18,700.0,30000.0,N
LN00700,18312.0,48.0,17.65,900.0,30000.0,N
LN00701,38797.0,36.0,10.67,500.0,,N
,47196.0,36.0,,700.0,40000.0,N
LN00703,3105.0,60.0,9.83,800.0,80000.0,Y
LN00704,37395.0,36.0,6.18,600.0,70000.0,
LN00705,46740.0,24.0,13.61,700.0,70000.0,Y
LN00706,23700.0,36.0,14.55,600.0,70000.0,Y
LN00707,35620.0,24.0,11.29,600.0,50000.0,N
LN00708,38678.0,60.0,3.69,,40000.0,Y
,21559.0,48.0,14.15,900.0,90000.0,Y
LN00710,28509.0,24.0,17.31,800.0,60000.0,Y
LN00711,28860.0,48.0,15.25,800.0,60000.0,Y
LN00712,12003.0,48.0,17.11,,90000.0,N
LN00713,22732.0,24.0,6.41,400.0,50000.0,Y
LN00714,26826.0,60.0,18.11,,80000.0,N
LN00715,31354.0,12.0,8.48,800.0,80000.0,N
LN00716,14843.0,48.0,3.23,500.0,40000.0,
LN00717,45472.0,48.0,17.34,500.0,30000.0,Y
LN00718,49529.0,60.0,19.01,600.0,90000.0,N
LN00719,7190.0,60.0,14.14,600.0,60000.0,Y
LN00720,18640.0,36.0,6.93,700.0,,Y
LN00721,39413.0,60.0,7.28,600.0,60000.0,N
LN00722,43356.0,48.0,10.93,700.0,70000.0,N
LN00723,45597.0,24.0,18.26,800.0,70000.0,N
LN00724,41821.0,12.0,5.54,400.0,90000.0,N
LN00725,4330.0,36.0,17.04,500.0,90000.0,N
LN00726,20087.0,24.0,7.95,600.0,90000.0,N
LN00727,42430.0,12.0,16.75,900.0,,Y
LN00728,25504.0,12.0,,500.0,70000.0,Y
LN00729,,12.0,10.27,500.0,40000.0,N
LN00730,14323.0,24.0,9.21,,40000.0,Y
LN00731,35121.0,36.0,16.64,600.0,80000.0,Y
LN00732,11975.0,,12.0,900.0,60000.0,Y
LN00733,12023.0,12.0,14.64,800.0,90000.0,Y
LN00734,22447.0,24.0,,600.0,,Y
LN00735,25933.0,12.0,5.6,700.0,80000.0,N
LN00736,24959.0,60.0,17.36,,30000.0,N
LN00737,1667.0,36.0,6.33,700.0,40000.0,Y
LN00738,30703.0,48.0,18.85,700.0,60000.0,Y
LN00739,10337.0,12.0,7.26,500.0,50000.0,N
LN00740,47427.0,60.0,15.48,400.0,60000.0,N
LN00741,37487.0,36.0,7.84,800.0,90000.0,Y
LN00742,20129.0,24.0,8.4,600.0,70000.0,N
LN00743,,36.0,8.27,700.0,50000.0,
LN00744,32921.0,24.0,15.71,,40000.0,Y
LN00745,34307.0,24.0,12.47,600.0,,Y
LN00746,28355.0,12.0,18.01,800.0,60000.0,N
LN00747,38732.0,12.0,8.23,500.0,70000.0,Y
LN00748,5835.0,36.0,14.76,700.0,50000.0,Y
LN00749,21159.0,60.0,15.8,400.0,70000.0,Y
LN00750,39810.0,36.0,5.58,600.0,,Y
,48605.0,,9.81,800.0,60000.0,N
LN00752,41080.0,24.0,11.21,600.0,70000.0,Y
,39088.0,24.0,9.05,800.0,40000.0,N
LN00754,14216.0,12.0,8.48,800.0,80000.0,Y
LN00755,36547.0,60.0,14.67,800.0,70000.0,Y
LN00756,32471.0,12.0,6.67,800.0,70000.0,Y
LN00757,18308.0,48.0,15.06,,60000.0,
LN00758,28532.0,36.0,18.9,800.0,90000.0,
LN00759,,36.0,12.61,300.0,70000.0,Y
LN00760,46445.0,60.0,,,50000.0,Y
LN00761,6713.0,12.0,4.17,,40000.0,Y
LN00762,5804.0,,17.7,500.0,,N
LN00763,11136.0,48.0,7.85,,40000.0,N
LN00764,1009.0,36.0,13.46,600.0,90000.0,N
LN00765,,12.0,19.64,,60000.0,N
LN00766,24793.0,60.0,13.12,600.0,80000.0,N
LN00767,30548.0,36.0,15.32,600.0,40000.0,Y
LN00768,38892.0,48.0,10.57,700.0,60000.0,Y
LN00769,2015.0,60.0,4.03,500.0,90000.0,Y
LN00770,28712.0,24.0,16.56,400.0,30000.0,Y
LN00771,35961.0,48.0,3.59,500.0,60000.0,N
LN00772,9415.0,60.0,14.91,500.0,90000.0,N
LN00773,47318.0,12.0,3.39,,90000.0,N
LN00774,48280.0,24.0,17.66,600.0,80000.0,N
LN00775,24833.0,48.0,5.68,500.0,80000.0,
LN00776,5158.0,12.0,11.74,500.0,70000.0,Y
LN00777,21309.0,24.0,13.15,500.0,40000.0,Y
LN00778,7970.0,36.0,10.78,900.0,70000.0,N
LN00779,7938.0,12.0,8.79,400.0,90000.0,N
LN00780,22168.0,60.0,10.95,800.0,60000.0,Y
LN00781,47540.0,48.0,8.29,700.0,50000.0,Y
LN00782,21384.0,24.0,10.45,,60000.0,Y
LN00783,19017.0,12.0,9.1,900.0,,N
LN00784,11344.0,36.0,12.63,700.0,40000.0,N
LN00785,41034.0,48.0,7.04,700.0,70000.0,Y
LN00786,9702.0,48.0,,600.0,60000.0,N
LN00787,1384.0,12.0,11.51,600.0,70000.0,Y
LN00788,1404.0,36.0,6.3,,50000.0,Y
LN00789,41943.0,24.0,11.11,,40000.0,
LN00790,48926.0,12.0,17.73,800.0,70000.0,N
LN00791,30189.0,24.0,3.37,800.0,60000.0,N
LN00792,13763.0,48.0,14.55,,50000.0,N
LN00793,19384.0,24.0,12.32,700.0,50000.0,N
LN00794,33606.0,36.0,5.88,700.0,50000.0,N
LN00795,10860.0,60.0,16.9,400.0,60000.0,Y
LN00796,39757.0,36.0,9.27,600.0,90000.0,Y
LN00797,16106.0,24.0,7.99,600.0,70000.0,N
LN00798,24574.0,12.0,,700.0,80000.0,N
LN00799,24524.0,,13.85,800.0,60000.0,Y
LN00800,,60.0,18.27,,60000.0,N
LN00801,11916.0,12.0,13.71,600.0,40000.0,N
LN00802,5809.0,12.0,15.59,700.0,,N
LN00803,33201.0,36.0,17.22,700.0,60000.0,N
LN00804,14456.0,24.0,3.93,300.0,,Y
LN00805,49212.0,36.0,,600.0,60000.0,N
LN00806,39765.0,,13.43,800.0,30000.0,Y
LN00807,35816.0,36.0,4.18,500.0,40000.0,N
LN00808,46106.0,12.0,,600.0,80000.0,N
LN00809,18100.0,48.0,4.4,800.0,50000.0,Y
LN00810,22949.0,24.0,15.51,,,Y
LN00811,5544.0,60.0,12.29,800.0,90000.0,N
LN00812,38744.0,60.0,19.21,500.0,70000.0,
LN00813,46543.0,12.0,6.11,,30000.0,Y
LN00814,43783.0,36.0,13.3,400.0,30000.0,Y
LN00815,27657.0,36.0,6.6,,50000.0,N
LN00816,37187.0,12.0,13.44,,60000.0,N
LN00817,48198.0,60.0,15.29,700.0,70000.0,N
LN00818,8239.0,60.0,15.28,400.0,50000.0,N
LN00819,15489.0,36.0,16.86,800.0,80000.0,
LN00820,44125.0,24.0,17.51,600.0,30000.0,N
LN00821,29538.0,48.0,4.31,600.0,40000.0,N
LN00822,33049.0,24.0,8.84,600.0,90000.0,N
LN00823,38131.0,60.0,14.68,700.0,30000.0,
LN00824,43944.0,24.0,11.48,600.0,80000.0,Y
LN00825,9427.0,48.0,6.24,300.0,70000.0,N
LN00826,42348.0,24.0,12.4,800.0,30000.0,Y
LN00827,25285.0,,9.93,600.0,60000.0,Y
LN00828,38626.0,24.0,9.63,,,N
LN00829,43808.0,24.0,16.77,600.0,90000.0,Y
LN00830,23928.0,12.0,9.93,700.0,60000.0,Y
LN00831,20198.0,60.0,3.45,500.0,60000.0,N
LN00832,20758.0,,3.99,800.0,30000.0,N
LN00833,16254.0,60.0,17.56,,70000.0,Y
LN00834,45238.0,12.0,19.33,700.0,40000.0,N
,2252.0,,14.7,600.0,30000.0,Y
LN00836,40764.0,12.0,9.19,900.0,90000.0,Y
LN00837,13173.0,12.0,18.96,500.0,50000.0,N
LN00838,38441.0,24.0,14.27,600.0,30000.0,Y
LN00839,27698.0,60.0,17.35,500.0,70000.0,Y
LN00840,16781.0,36.0,16.02,700.0,80000.0,Y
LN00841,14051.0,48.0,9.45,,30000.0,N
LN00842,40649.0,12.0,11.14,,30000.0,Y
LN00843,,60.0,6.16,800.0,30000.0,Y
LN00844,43289.0,12.0,7.96,600.0,,Y
LN00845,9017.0,12.0,16.23,500.0,70000.0,N
LN00846,7941.0,12.0,18.2,700.0,60000.0,N
LN00847,26934.0,12.0,,700.0,70000.0,N
LN00848,24386.0,12.0,10.91,400.0,60000.0,Y
LN00849,11209.0,48.0,4.47,400.0,80000.0,N
LN00850,18715.0,60.0,3.97,900.0,60000.0,N
,29920.0,12.0,9.36,600.0,90000.0,Y
LN00852,32703.0,12.0,10.88,500.0,60000.0,N
LN00853,43318.0,12.0,13.36,,,Y
LN00854,5637.0,12.0,3.11,600.0,60000.0,Y
,5854.0,24.0,19.83,400.0,60000.0,Y
LN00856,44088.0,24.0,9.19,400.0,80000.0,Y
LN00857,38660.0,36.0,17.42,500.0,30000.0,Y
LN00858,40811.0,12.0,12.09,800.0,60000.0,N
LN00859,20856.0,36.0,5.22,,70000.0,Y
LN00860,22833.0,48.0,16.56,400.0,70000.0,Y
LN00861,20963.0,36.0,15.07,800.0,60000.0,Y
LN00862,37932.0,60.0,11.97,300.0,60000.0,Y
LN00863,28169.0,24.0,11.75,700.0,50000.0,Y
LN00864,8941.0,24.0,4.49,400.0,90000.0,Y
LN00865,15388.0,12.0,14.15,700.0,50000.0,Y
LN00866,6569.0,12.0,18.49,500.0,70000.0,N
LN00867,5300.0,48.0,4.59,300.0,,N
LN00868,40037.0,48.0,7.48,600.0,40000.0,N
LN00869,37586.0,60.0,18.34,700.0,50000.0,Y
LN00870,13015.0,12.0,7.83,700.0,70000.0,N
LN00871,46002.0,12.0,14.12,700.0,50000.0,N
LN00872,7254.0,48.0,12.09,600.0,,Y
LN00873,18144.0,48.0,13.14,600.0,40000.0,N
LN00874,25214.0,48.0,10.07,700.0,50000.0,Y
LN00875,41118.0,24.0,8.1,700.0,40000.0,Y
LN00876,16183.0,36.0,3.83,700.0,40000.0,Y
LN00877,7238.0,36.0,,600.0,70000.0,Y
LN00878,7090.0,12.0,15.68,400.0,60000.0,N
,12637.0,24.0,14.4,400.0,60000.0,Y
LN00880,23415.0,48.0,13.94,500.0,90000.0,N
LN00881,,12.0,7.14,800.0,60000.0,N
LN00882,,24.0,3.38,700.0,90000.0,Y
LN00883,43679.0,60.0,16.75,600.0,50000.0,N
,42240.0,24.0,11.35,500.0,60000.0,Y
LN00885,19271.0,12.0,8.22,300.0,50000.0,Y
LN00886,37034.0,36.0,4.73,800.0,60000.0,Y
LN00887,34434.0,48.0,4.07,800.0,60000.0,N
LN00888,5188.0,60.0,,,40000.0,Y
LN00889,11161.0,24.0,,,70000.0,N
LN00890,29732.0,12.0,18.62,600.0,60000.0,N
LN00891,12314.0,,,500.0,,Y
LN00892,24954.0,48.0,18.64,700.0,60000.0,Y
LN00893,22508.0,12.0,18.43,700.0,70000.0,N
LN00894,22969.0,12.0,11.96,700.0,50000.0,N
LN00895,46659.0,48.0,6.73,,,Y
LN00896,38545.0,60.0,16.57,500.0,80000.0,Y
LN00897,37668.0,,6.63,500.0,90000.0,
LN00898,24061.0,36.0,7.54,500.0,30000.0,Y
LN00899,14716.0,24.0,6.97,600.0,,Y
LN00900,40749.0,60.0,11.75,500.0,50000.0,N
LN00901,40144.0,24.0,8.47,600.0,90000.0,N
LN00902,17907.0,,5.62,500.0,70000.0,N
LN00903,19777.0,48.0,10.7,700.0,80000.0,Y
LN00904,28693.0,12.0,17.86,700.0,70000.0,Y
LN00905,43928.0,36.0,12.7,700.0,,Y
LN00906,27329.0,60.0,17.93,400.0,30000.0,Y
LN00907,47892.0,36.0,6.33,500.0,60000.0,N
LN00908,17282.0,60.0,5.84,,30000.0,N
LN00909,24624.0,60.0,12.78,300.0,60000.0,N
LN00910,24321.0,60.0,10.88,500.0,90000.0,N
LN00911,11488.0,24.0,14.22,,50000.0,Y
LN00912,23574.0,48.0,16.51,700.0,60000.0,N
,6240.0,36.0,15.77,900.0,50000.0,Y
LN00914,44221.0,48.0,19.02,300.0,70000.0,N
LN00915,11478.0,12.0,9.77,800.0,40000.0,N
LN00916,46162.0,36.0,6.51,300.0,50000.0,Y
LN00917,20262.0,48.0,12.37,700.0,,Y
LN00918,5432.0,48.0,4.88,700.0,80000.0,Y
LN00919,30721.0,12.0,7.91,800.0,70000.0,Y
LN00920,14568.0,60.0,6.53,300.0,70000.0,N
,15178.0,36.0,9.74,500.0,60000.0,Y
LN00922,23195.0,36.0,4.89,,70000.0,N
LN00923,1302.0,12.0,3.54,600.0,,N
LN00924,18022.0,60.0,14.17,800.0,,N
LN00925,1055.0,36.0,13.37,700.0,50000.0,N
LN00926,46781.0,36.0,15.04,700.0,40000.0,Y
LN00927,9717.0,,14.23,600.0,50000.0,Y
LN00928,29699.0,60.0,4.94,,50000.0,N
LN00929,9150.0,12.0,7.95,600.0,60000.0,N
LN00930,3125.0,36.0,5.2,300.0,50000.0,Y
LN00931,45247.0,48.0,,800.0,,Y
LN00932,49513.0,60.0,15.7,500.0,60000.0,N
LN00933,17748.0,24.0,6.43,,90000.0,N
LN00934,40577.0,12.0,8.8,300.0,30000.0,N
LN00935,5621.0,48.0,,700.0,70000.0,Y
LN00936,16034.0,36.0,13.1,700.0,70000.0,Y
LN00937,47391.0,24.0,16.62,500.0,90000.0,N
LN00938,6126.0,12.0,,700.0,50000.0,N
,6122.0,60.0,6.57,700.0,50000.0,N
LN00940,19030.0,24.0,16.33,800.0,40000.0,N
LN00941,18302.0,24.0,14.66,600.0,50000.0,N
LN00942,20181.0,48.0,14.58,700.0,60000.0,N
LN00943,39638.0,12.0,12.39,700.0,80000.0,Y
LN00944,2531.0,48.0,12.58,500.0,50000.0,Y
LN00945,41940.0,48.0,15.51,500.0,40000.0,Y
LN00946,41441.0,36.0,,600.0,50000.0,Y
LN00947,24333.0,60.0,9.0,,30000.0,Y
LN00948,40650.0,24.0,,500.0,90000.0,N
LN00949,35674.0,12.0,8.25,600.0,80000.0,Y
LN00950,36854.0,60.0,12.29,300.0,50000.0,N
LN00951,47271.0,60.0,14.94,300.0,40000.0,Y
LN00952,9152.0,12.0,20.0,600.0,90000.0,N
LN00953,39518.0,60.0,10.4,700.0,,
LN00954,46540.0,36.0,10.28,800.0,70000.0,N
LN00955,11267.0,60.0,17.32,600.0,90000.0,N
LN00956,26289.0,36.0,16.69,600.0,60000.0,Y
LN00957,2062.0,24.0,15.43,500.0,,Y
,,24.0,10.87,400.0,40000.0,Y
LN00959,7229.0,48.0,,300.0,90000.0,N
LN00960,48915.0,36.0,,700.0,,N
LN00961,5632.0,24.0,17.9,600.0,50000.0,Y
LN00962,40056.0,60.0,18.02,,70000.0,N
LN00963,4596.0,12.0,4.84,700.0,80000.0,Y
LN00964,45243.0,12.0,10.28,400.0,60000.0,
LN00965,7168.0,36.0,10.9,600.0,40000.0,N
LN00966,43563.0,48.0,19.62,600.0,60000.0,N
LN00967,8561.0,60.0,14.53,600.0,50000.0,
LN00968,9258.0,36.0,9.92,600.0,50000.0,Y
LN00969,17616.0,,3.44,900.0,80000.0,N
LN00970,27734.0,36.0,12.61,800.0,40000.0,Y
LN00971,7371.0,60.0,4.63,800.0,,
LN00972,27069.0,24.0,17.19,,50000.0,Y
LN00973,15369.0,60.0,15.79,300.0,60000.0,Y
LN00974,13910.0,24.0,10.83,,70000.0,Y
LN00975,8943.0,24.0,10.3,500.0,70000.0,N
LN00976,13199.0,24.0,18.25,600.0,70000.0,Y
LN00977,16728.0,36.0,7.9,700.0,70000.0,Y
LN00978,24275.0,12.0,7.23,600.0,70000.0,N
LN00979,7738.0,36.0,18.97,800.0,50000.0,Y
LN00980,16913.0,12.0,16.76,800.0,50000.0,N
LN00981,36240.0,60.0,16.95,400.0,70000.0,Y
LN00982,20123.0,48.0,6.32,,30000.0,Y
LN00983,49447.0,60.0,5.44,600.0,50000.0,Y
LN00984,35529.0,36.0,3.44,600.0,60000.0,N
LN00985,11167.0,36.0,7.03,700.0,60000.0,Y
LN00986,11554.0,12.0,16.16,,60000.0,Y
LN00987,18260.0,36.0,7.08,800.0,70000.0,N
LN00988,48045.0,24.0,15.39,700.0,60000.0,N
LN00989,4812.0,36.0,,800.0,90000.0,N
LN00990,29024.0,12.0,9.72,,50000.0,N
LN00991,28285.0,12.0,19.71,600.0,60000.0,N
LN00992,27900.0,24.0,7.16,,,N
LN00993,2605.0,12.0,9.4,400.0,50000.0,N
LN00994,6622.0,48.0,8.12,500.0,80000.0,Y
LN00995,7767.0,60.0,4.86,300.0,50000.0,Y
LN00996,,36.0,11.33,800.0,50000.0,Y
LN00997,12613.0,48.0,9.44,500.0,60000.0,N
LN00998,11589.0,36.0,14.81,900.0,30000.0,Y
LN00999,14918.0,48.0,16.9,,60000.0,N
